date,date1,yearday,Year,Delma,RasGhanada,Saadiyat,AlAqah,Dibba,month,season
1991AUG06,6/8/91,218,1991,31.78,33.31,33.41,31.98,31.96,AUG,summer
1991AUG07,7/8/91,219,1991,31.55,33.06,33.08,31.28,31.29,AUG,summer
1991AUG08,8/8/91,220,1991,31.72,33.03,33.07,31.14,31.16,AUG,summer
1991AUG09,9/8/91,221,1991,31.68,32.92,33.05,31.09,31.08,AUG,summer
1991AUG10,10/8/91,222,1991,31.7,33.11,33.28,31.11,31.12,AUG,summer
1991AUG11,11/8/91,223,1991,32.26,32.76,32.94,31.14,31.18,AUG,summer
1991AUG12,12/8/91,224,1991,33.02,33.09,33.09,31.18,31.23,AUG,summer
1991AUG13,13/8/91,225,1991,33.07,33.29,33.25,31.2,31.26,AUG,summer
1991AUG14,14/8/91,226,1991,33,33.91,33.9,31.54,31.62,AUG,summer
1991AUG15,15/8/91,227,1991,32.18,33.84,33.93,31.09,31.2,AUG,summer
1991AUG16,16/8/91,228,1991,31.87,33.89,33.93,31.04,31.18,AUG,summer
1991AUG17,17/8/91,229,1991,31.64,33.72,33.77,30.94,31.05,AUG,summer
1991AUG18,18/8/91,230,1991,32.29,34.53,34.47,31.19,31.27,AUG,summer
1991AUG19,19/8/91,231,1991,31.92,34.23,33.99,31.08,31.14,AUG,summer
1991AUG20,20/8/91,232,1991,31.86,33.82,33.55,30.76,30.8,AUG,summer
1991AUG21,21/8/91,233,1991,31.98,33.8,33.43,30.63,30.65,AUG,summer
1991AUG22,22/8/91,234,1991,32.23,33.89,33.44,30.53,30.54,AUG,summer
1991AUG23,23/8/91,235,1991,32.44,34.07,33.63,30.45,30.46,AUG,summer
1991AUG24,24/8/91,236,1991,32.73,33.96,33.45,30.65,30.67,AUG,summer
1991AUG25,25/8/91,237,1991,32.17,33.25,32.79,30.18,30.2,AUG,summer
1991AUG26,26/8/91,238,1991,31.62,32.62,32.2,29.91,29.91,AUG,summer
1991AUG27,27/8/91,239,1991,31.61,32.4,32.11,29.87,29.89,AUG,summer
1991AUG28,28/8/91,240,1991,31.85,32.39,32.15,30.01,30.04,AUG,summer
1991AUG29,29/8/91,241,1991,32.43,33.18,33.01,30.44,30.49,AUG,summer
1991AUG30,30/8/91,242,1991,32.84,33.42,33.33,30.6,30.66,AUG,summer
1991AUG31,31/8/91,243,1991,33.1,33.6,33.43,30.75,30.8,AUG,summer
1991SEP01,1/9/91,244,1991,33.1,33.55,33.35,30.57,30.62,SEP,fall
1991SEP02,2/9/91,245,1991,32.9,33.42,33.22,30.45,30.51,SEP,fall
1991SEP03,3/9/91,246,1991,32.67,33.46,33.32,30.37,30.45,SEP,fall
1991SEP04,4/9/91,247,1991,31.89,33.05,32.97,29.86,29.99,SEP,fall
1991SEP05,5/9/91,248,1991,32.53,33.59,33.51,29.79,29.96,SEP,fall
1991SEP06,6/9/91,249,1991,32.94,33.59,33.51,29.75,29.92,SEP,fall
1991SEP07,7/9/91,250,1991,33.26,33.91,33.74,30.32,30.52,SEP,fall
1991SEP08,8/9/91,251,1991,33.24,33.51,33.43,30.4,30.5,SEP,fall
1991SEP09,9/9/91,252,1991,32.97,33.37,33.3,30.45,30.48,SEP,fall
1991SEP10,10/9/91,253,1991,32.63,33.18,33.09,30.42,30.42,SEP,fall
1991SEP11,11/9/91,254,1991,32.29,33.07,32.82,30.61,30.61,SEP,fall
1991SEP12,12/9/91,255,1991,32.43,32.92,32.76,30.37,30.42,SEP,fall
1991SEP13,13/9/91,256,1991,32.43,32.8,32.73,30.13,30.21,SEP,fall
1991SEP14,14/9/91,257,1991,32.25,32.42,32.15,30.29,30.4,SEP,fall
1991SEP15,15/9/91,258,1991,32.37,32.32,32.06,30.26,30.38,SEP,fall
1991SEP16,16/9/91,259,1991,32.12,32.03,31.84,29.91,30.05,SEP,fall
1991SEP17,17/9/91,260,1991,32.02,32.24,32.08,30.16,30.29,SEP,fall
1991SEP18,18/9/91,261,1991,31.88,32.25,32.08,30.36,30.47,SEP,fall
1991SEP19,19/9/91,262,1991,31.84,32.34,32.27,30.27,30.4,SEP,fall
1991SEP20,20/9/91,263,1991,32.16,32.27,32.27,30.13,30.25,SEP,fall
1991SEP21,21/9/91,264,1991,32.45,32.49,32.49,30.23,30.33,SEP,fall
1991SEP22,22/9/91,265,1991,32.45,32.45,32.43,30.25,30.3,SEP,fall
1991SEP23,23/9/91,266,1991,32.43,32.48,32.44,30.34,30.36,SEP,fall
1991SEP24,24/9/91,267,1991,32.48,32.56,32.46,30.68,30.64,SEP,fall
1991SEP25,25/9/91,268,1991,32.59,32.67,32.56,31,30.83,SEP,fall
1991SEP26,26/9/91,269,1991,32.61,32.66,32.49,30.95,30.69,SEP,fall
1991SEP27,27/9/91,270,1991,32.34,32.22,32.01,31.02,30.52,SEP,fall
1991SEP28,28/9/91,271,1991,31.58,31.61,31.31,30.48,29.88,SEP,fall
1991SEP29,29/9/91,272,1991,31,30.57,30.32,29.7,29.21,SEP,fall
1991SEP30,30/9/91,273,1991,30.92,30.41,30.1,29.57,29.21,SEP,fall
1991OCT01,1/10/91,274,1991,30.63,30.15,29.84,29.28,29.01,OCT,fall
1991OCT02,2/10/91,275,1991,30.7,29.79,29.51,29.22,29,OCT,fall
1991OCT03,3/10/91,276,1991,31.34,30.68,30.48,29.91,29.72,OCT,fall
1991OCT04,4/10/91,277,1991,31.92,31.02,30.88,30.33,30.15,OCT,fall
1991OCT05,5/10/91,278,1991,31.45,30.89,30.78,30.24,30.06,OCT,fall
1991OCT06,6/10/91,279,1991,31.2,30.83,30.74,30.33,30.15,OCT,fall
1991OCT07,7/10/91,280,1991,30.96,30.76,30.64,30.4,30.24,OCT,fall
1991OCT08,8/10/91,281,1991,30.74,30.44,30.32,30.05,29.93,OCT,fall
1991OCT09,9/10/91,282,1991,30.82,30.41,30.24,29.76,29.73,OCT,fall
1991OCT10,10/10/91,283,1991,30.55,30.32,30.13,29.63,29.65,OCT,fall
1991OCT11,11/10/91,284,1991,30.68,30.33,30.17,29.55,29.57,OCT,fall
1991OCT12,12/10/91,285,1991,30.84,30.51,30.35,29.59,29.61,OCT,fall
1991OCT13,13/10/91,286,1991,31.14,30.82,30.57,30.47,30.4,OCT,fall
1991OCT14,14/10/91,287,1991,32.25,31.32,31.3,30.34,30.33,OCT,fall
1991OCT15,15/10/91,288,1991,31.76,30.82,30.87,29.87,29.89,OCT,fall
1991OCT16,16/10/91,289,1991,31.37,30.23,30.35,28.82,28.89,OCT,fall
1991OCT17,17/10/91,290,1991,30.7,29.61,29.73,28.3,28.39,OCT,fall
1991OCT18,18/10/91,291,1991,30.7,29.79,29.85,28.58,28.62,OCT,fall
1991OCT19,19/10/91,292,1991,31.83,29.86,30.02,28.63,28.69,OCT,fall
1991OCT20,20/10/91,293,1991,31.83,30.04,30.15,28.93,28.94,OCT,fall
1991OCT21,21/10/91,294,1991,31.37,29.78,29.89,29.11,29.02,OCT,fall
1991OCT22,22/10/91,295,1991,31.23,29.83,29.84,29.11,28.97,OCT,fall
1991OCT23,23/10/91,296,1991,30.9,29.48,29.54,28.96,28.86,OCT,fall
1991OCT24,24/10/91,297,1991,30.32,29.12,29.22,28.39,28.36,OCT,fall
1991OCT25,25/10/91,298,1991,30.37,28.9,29.02,28.15,28.17,OCT,fall
1991OCT26,26/10/91,299,1991,29.73,29.03,29.03,28.22,28.25,OCT,fall
1991OCT27,27/10/91,300,1991,29.19,28.91,28.85,28.18,28.18,OCT,fall
1991OCT28,28/10/91,301,1991,29.31,29.01,28.87,28.39,28.35,OCT,fall
1991OCT29,29/10/91,302,1991,29.42,29.08,29.02,28.24,28.27,OCT,fall
1991OCT30,30/10/91,303,1991,29.66,29.31,29.29,28.64,28.64,OCT,fall
1991OCT31,31/10/91,304,1991,29.59,29.39,29.43,28.69,28.68,OCT,fall
1991NOV01,1/11/91,305,1991,29.98,29.7,29.79,28.64,28.64,NOV,fall
1991NOV02,2/11/91,306,1991,29.62,29.36,29.47,28.28,28.3,NOV,fall
1991NOV03,3/11/91,307,1991,29.72,29.2,29.34,27.95,28,NOV,fall
1991NOV04,4/11/91,308,1991,28.73,28.55,28.64,27.53,27.58,NOV,fall
1991NOV05,5/11/91,309,1991,28.38,28.27,28.24,27.33,27.39,NOV,fall
1991NOV06,6/11/91,310,1991,28.48,28.32,28.26,27.36,27.38,NOV,fall
1991NOV07,7/11/91,311,1991,28.49,28.37,28.27,27.63,27.51,NOV,fall
1991NOV08,8/11/91,312,1991,28.43,28.27,28.16,27.77,27.52,NOV,fall
1991NOV09,9/11/91,313,1991,27.98,27.86,27.75,27.47,27.18,NOV,fall
1991NOV10,10/11/91,314,1991,27.74,27.56,27.41,27.32,27.03,NOV,fall
1991NOV11,11/11/91,315,1991,28.14,27.71,27.59,27.23,27,NOV,fall
1991NOV12,12/11/91,316,1991,28.56,28.22,28.01,27.63,27.44,NOV,fall
1991NOV13,13/11/91,317,1991,27.94,27.83,27.59,27.57,27.43,NOV,fall
1991NOV14,14/11/91,318,1991,28.01,27.96,27.85,27.66,27.53,NOV,fall
1991NOV15,15/11/91,319,1991,27.75,27.67,27.75,27.66,27.53,NOV,fall
1991NOV16,16/11/91,320,1991,27.48,27.17,27.36,27.05,26.99,NOV,fall
1991NOV17,17/11/91,321,1991,27.07,26.71,26.83,26.73,26.75,NOV,fall
1991NOV18,18/11/91,322,1991,27.49,26.82,26.84,26.67,26.72,NOV,fall
1991NOV19,19/11/91,323,1991,27.28,26.95,26.88,26.76,26.84,NOV,fall
1991NOV20,20/11/91,324,1991,27.31,26.94,26.82,26.9,26.95,NOV,fall
1991NOV21,21/11/91,325,1991,27.02,26.76,26.62,26.69,26.76,NOV,fall
1991NOV22,22/11/91,326,1991,26.43,26.42,26.22,26.54,26.51,NOV,fall
1991NOV23,23/11/91,327,1991,26.46,26.32,26.1,26.45,26.41,NOV,fall
1991NOV24,24/11/91,328,1991,26.45,26.35,26.01,26.11,26,NOV,fall
1991NOV25,25/11/91,329,1991,25.86,25.58,25.28,26.13,26.02,NOV,fall
1991NOV26,26/11/91,330,1991,26.09,25.98,25.69,26.23,26.07,NOV,fall
1991NOV27,27/11/91,331,1991,25.92,25.79,25.5,26.1,25.95,NOV,fall
1991NOV28,28/11/91,332,1991,25.76,25.63,25.33,25.97,25.85,NOV,fall
1991NOV29,29/11/91,333,1991,25.58,25.46,25.15,25.9,25.81,NOV,fall
1991NOV30,30/11/91,334,1991,25.53,25.4,25.11,25.8,25.74,NOV,fall
1991DEC01,1/12/91,335,1991,25.43,25.68,25.41,26.17,26.08,DEC,winter
1991DEC02,2/12/91,336,1991,25.39,25.69,25.43,26.04,25.93,DEC,winter
1991DEC03,3/12/91,337,1991,25.31,25.68,25.43,25.7,25.62,DEC,winter
1991DEC04,4/12/91,338,1991,24.94,25.33,25.12,25.49,25.44,DEC,winter
1991DEC05,5/12/91,339,1991,24.94,25.08,24.72,25.28,25.24,DEC,winter
1991DEC06,6/12/91,340,1991,24.75,24.5,24.21,24.64,24.64,DEC,winter
1991DEC07,7/12/91,341,1991,24.94,24.26,24.22,24.53,24.55,DEC,winter
1991DEC08,8/12/91,342,1991,24.85,24.3,24.32,25.03,25.01,DEC,winter
1991DEC09,9/12/91,343,1991,25.13,24.52,24.6,25.34,25.3,DEC,winter
1991DEC10,10/12/91,344,1991,24.87,24.37,24.38,24.87,24.85,DEC,winter
1991DEC11,11/12/91,345,1991,24.57,24.41,24.23,24.58,24.58,DEC,winter
1991DEC12,12/12/91,346,1991,24.64,24.53,24.29,24.58,24.61,DEC,winter
1991DEC13,13/12/91,347,1991,24.71,24.66,24.34,24.71,24.73,DEC,winter
1991DEC14,14/12/91,348,1991,24.91,24.66,24.37,24.71,24.74,DEC,winter
1991DEC15,15/12/91,349,1991,25.82,25.41,25.03,25.29,25.29,DEC,winter
1991DEC16,16/12/91,350,1991,25.34,25.19,24.8,25.13,25.13,DEC,winter
1991DEC17,17/12/91,351,1991,25.24,25.28,24.84,25.23,25.24,DEC,winter
1991DEC18,18/12/91,352,1991,24.52,24.98,24.51,25.07,25.07,DEC,winter
1991DEC19,19/12/91,353,1991,24.19,24.71,24.26,24.92,24.92,DEC,winter
1991DEC20,20/12/91,354,1991,24.56,24.95,24.38,25.52,25.34,DEC,winter
1991DEC21,21/12/91,355,1991,24.63,24.87,24.32,25.32,25.16,DEC,winter
1991DEC22,22/12/91,356,1991,24.44,24.87,24.22,25.26,25.09,DEC,winter
1991DEC23,23/12/91,357,1991,23.97,24.42,23.72,24.83,24.74,DEC,winter
1991DEC24,24/12/91,358,1991,23.66,24.14,23.44,24.71,24.65,DEC,winter
1991DEC25,25/12/91,359,1991,23.33,23.69,23.06,24.22,24.2,DEC,winter
1991DEC26,26/12/91,360,1991,23.19,23.58,22.93,24.07,24.07,DEC,winter
1991DEC27,27/12/91,361,1991,22.93,23.27,22.88,23.93,23.87,DEC,winter
1991DEC28,28/12/91,362,1991,23.14,23.99,23.64,24.71,24.67,DEC,winter
1991DEC29,29/12/91,363,1991,21.97,23.35,23.11,23.58,23.61,DEC,winter
1991DEC30,30/12/91,364,1991,21.45,22.72,22.53,23.22,23.25,DEC,winter
1991DEC31,31/12/91,365,1991,20.87,22.21,22.05,22.81,22.83,DEC,winter
1992JAN01,1/1/92,1,1992,22.27,22.93,22.7,24.27,24.18,JAN,winter
1992JAN02,2/1/92,2,1992,22.14,22.68,22.47,24.18,24.06,JAN,winter
1992JAN03,3/1/92,3,1992,22.11,22.53,22.33,24.24,24.11,JAN,winter
1992JAN04,4/1/92,4,1992,21.81,22.32,22.15,24.26,24.1,JAN,winter
1992JAN05,5/1/92,5,1992,21.67,22.25,22.06,24.31,24.17,JAN,winter
1992JAN06,6/1/92,6,1992,20.61,21.92,21.69,23.92,23.81,JAN,winter
1992JAN07,7/1/92,7,1992,20.2,21.56,21.36,23.32,23.15,JAN,winter
1992JAN08,8/1/92,8,1992,20.1,21.28,21.1,23.22,23.03,JAN,winter
1992JAN09,9/1/92,9,1992,20.35,21.62,21.41,23.72,23.46,JAN,winter
1992JAN10,10/1/92,10,1992,20.44,21.92,21.63,24.6,24.35,JAN,winter
1992JAN11,11/1/92,11,1992,20.56,22.1,21.78,24.87,24.65,JAN,winter
1992JAN12,12/1/92,12,1992,20.39,21.75,21.44,24.37,24.17,JAN,winter
1992JAN13,13/1/92,13,1992,20.09,21.24,20.97,23.52,23.34,JAN,winter
1992JAN14,14/1/92,14,1992,20.05,21.03,20.76,23.37,23.17,JAN,winter
1992JAN15,15/1/92,15,1992,20.13,20.9,20.65,23.32,23.2,JAN,winter
1992JAN16,16/1/92,16,1992,20.21,20.95,20.67,23.33,23.32,JAN,winter
1992JAN17,17/1/92,17,1992,20.19,20.91,20.62,23.3,23.32,JAN,winter
1992JAN18,18/1/92,18,1992,19.05,20.7,20.34,23.19,23.21,JAN,winter
1992JAN19,19/1/92,19,1992,18.7,20.32,20.02,22.3,22.37,JAN,winter
1992JAN20,20/1/92,20,1992,18.71,20.25,19.96,22.15,22.23,JAN,winter
1992JAN21,21/1/92,21,1992,18.5,19.91,19.67,21.68,21.78,JAN,winter
1992JAN22,22/1/92,22,1992,18.46,19.85,19.62,21.68,21.75,JAN,winter
1992JAN23,23/1/92,23,1992,18.74,19.97,19.74,21.82,21.85,JAN,winter
1992JAN24,24/1/92,24,1992,19.17,20.26,20.01,22.01,22.01,JAN,winter
1992JAN25,25/1/92,25,1992,19.25,20.22,19.95,22.06,22.03,JAN,winter
1992JAN26,26/1/92,26,1992,19.19,20.21,19.94,22.11,22.08,JAN,winter
1992JAN27,27/1/92,27,1992,19.26,20.34,20.05,22.2,22.17,JAN,winter
1992JAN28,28/1/92,28,1992,18.68,20.43,20.08,22.84,22.81,JAN,winter
1992JAN29,29/1/92,29,1992,18.41,20.34,19.97,22.73,22.65,JAN,winter
1992JAN30,30/1/92,30,1992,18.47,20.39,20.02,22.81,22.72,JAN,winter
1992JAN31,31/1/92,31,1992,19.23,20.56,20.19,22.91,22.83,JAN,winter
1992FEB01,1/2/92,32,1992,19.02,20.53,20.15,22.81,22.74,FEB,winter
1992FEB02,2/2/92,33,1992,19.24,20.39,20.05,22.31,22.21,FEB,winter
1992FEB03,3/2/92,34,1992,19.13,20.33,20.01,22.16,22.06,FEB,winter
1992FEB04,4/2/92,35,1992,18.97,20.22,19.89,22.06,22.01,FEB,winter
1992FEB05,5/2/92,36,1992,17.88,20.03,19.67,21.78,21.78,FEB,winter
1992FEB06,6/2/92,37,1992,17.66,19.91,19.55,21.73,21.73,FEB,winter
1992FEB07,7/2/92,38,1992,17.4,19.81,19.45,21.62,21.63,FEB,winter
1992FEB08,8/2/92,39,1992,17.62,19.85,19.55,21.63,21.61,FEB,winter
1992FEB09,9/2/92,40,1992,17.89,19.96,19.68,21.84,21.79,FEB,winter
1992FEB10,10/2/92,41,1992,18.37,20.25,19.99,22.13,22.07,FEB,winter
1992FEB11,11/2/92,42,1992,17.64,20.3,20.05,22.17,22.1,FEB,winter
1992FEB12,12/2/92,43,1992,17.88,20.22,19.99,21.97,21.93,FEB,winter
1992FEB13,13/2/92,44,1992,17.68,19.91,19.73,21.6,21.61,FEB,winter
1992FEB14,14/2/92,45,1992,17.7,19.79,19.64,21.41,21.44,FEB,winter
1992FEB15,15/2/92,46,1992,17.82,19.06,18.8,21.36,21.39,FEB,winter
1992FEB16,16/2/92,47,1992,17.92,19.03,18.74,21.38,21.4,FEB,winter
1992FEB17,17/2/92,48,1992,18.53,19.33,19.04,21.36,21.39,FEB,winter
1992FEB18,18/2/92,49,1992,18.51,19.73,19.42,22.22,22.21,FEB,winter
1992FEB19,19/2/92,50,1992,18.26,19.61,19.34,21.98,21.95,FEB,winter
1992FEB20,20/2/92,51,1992,18.2,19.65,19.41,22.05,22.05,FEB,winter
1992FEB21,21/2/92,52,1992,18.34,19.79,19.59,22.05,22.06,FEB,winter
1992FEB22,22/2/92,53,1992,18.98,20.48,20.26,22.44,22.43,FEB,winter
1992FEB23,23/2/92,54,1992,18.74,20.16,19.95,22.1,22.09,FEB,winter
1992FEB24,24/2/92,55,1992,18.78,20.19,19.84,22.25,22.23,FEB,winter
1992FEB25,25/2/92,56,1992,19.13,20.53,20.16,22.52,22.52,FEB,winter
1992FEB26,26/2/92,57,1992,19.19,20.5,20.13,22.69,22.76,FEB,winter
1992FEB27,27/2/92,58,1992,18.99,20.2,19.96,22.58,22.5,FEB,winter
1992FEB28,28/2/92,59,1992,18.78,20.02,19.82,22.44,22.3,FEB,winter
1992FEB29,29/2/92,60,1992,18.37,19.58,19.41,22,21.83,FEB,winter
1992MAR01,1/3/92,61,1992,18.34,19.66,19.47,22.03,21.86,MAR,spring
1992MAR02,2/3/92,62,1992,18.43,19.65,19.45,21.98,21.82,MAR,spring
1992MAR03,3/3/92,63,1992,18.3,19.41,19.29,21.8,21.62,MAR,spring
1992MAR04,4/3/92,64,1992,18.27,19.5,19.37,21.72,21.62,MAR,spring
1992MAR05,5/3/92,65,1992,18.45,19.83,19.65,22.24,22.14,MAR,spring
1992MAR06,6/3/92,66,1992,18.76,19.97,19.77,22.33,22.23,MAR,spring
1992MAR07,7/3/92,67,1992,18.54,19.77,19.6,22.23,22.05,MAR,spring
1992MAR08,8/3/92,68,1992,18.32,19.36,19.25,21.85,21.7,MAR,spring
1992MAR09,9/3/92,69,1992,18.6,19.31,19.25,21.82,21.68,MAR,spring
1992MAR10,10/3/92,70,1992,18.3,19.34,19.27,21.66,21.55,MAR,spring
1992MAR11,11/3/92,71,1992,18.32,19.32,19.26,21.18,21.13,MAR,spring
1992MAR12,12/3/92,72,1992,18.4,19.51,19.41,21.65,21.56,MAR,spring
1992MAR13,13/3/92,73,1992,18.59,20.03,19.86,21.83,21.63,MAR,spring
1992MAR14,14/3/92,74,1992,18.61,20.17,20.03,21.88,21.61,MAR,spring
1992MAR15,15/3/92,75,1992,18.74,20.19,20.06,21.79,21.51,MAR,spring
1992MAR16,16/3/92,76,1992,18.68,20.18,20.19,21.87,21.63,MAR,spring
1992MAR17,17/3/92,77,1992,18.81,20.38,20.4,22.31,22.12,MAR,spring
1992MAR18,18/3/92,78,1992,18.94,20.55,20.57,22.68,22.45,MAR,spring
1992MAR19,19/3/92,79,1992,19.15,20.65,20.68,22.69,22.46,MAR,spring
1992MAR20,20/3/92,80,1992,19.39,20.92,20.93,22.99,22.77,MAR,spring
1992MAR21,21/3/92,81,1992,19.23,21.01,21.01,22.99,22.78,MAR,spring
1992MAR22,22/3/92,82,1992,19.2,21.08,21.05,23.01,22.83,MAR,spring
1992MAR23,23/3/92,83,1992,18.69,21.02,20.99,22.99,22.83,MAR,spring
1992MAR24,24/3/92,84,1992,18.39,20.34,20.22,21.83,21.75,MAR,spring
1992MAR25,25/3/92,85,1992,18.27,20.14,19.99,21.59,21.54,MAR,spring
1992MAR26,26/3/92,86,1992,18,19.8,19.63,21.19,21.16,MAR,spring
1992MAR27,27/3/92,87,1992,18.53,20.29,20.09,21.98,21.87,MAR,spring
1992MAR28,28/3/92,88,1992,19.25,20.94,21.14,23.16,22.99,MAR,spring
1992MAR29,29/3/92,89,1992,19.35,20.95,21.15,23.12,22.95,MAR,spring
1992MAR30,30/3/92,90,1992,19.6,21.26,21.45,23.39,23.24,MAR,spring
1992MAR31,31/3/92,91,1992,19.89,21.34,21.28,23.2,23.1,MAR,spring
1992APR01,1/4/92,92,1992,20.78,22.06,22.06,23.53,23.44,APR,spring
1992APR02,2/4/92,93,1992,20.49,22.21,22.22,23.53,23.49,APR,spring
1992APR03,3/4/92,94,1992,20.4,22.27,22.01,23.56,23.56,APR,spring
1992APR04,4/4/92,95,1992,20.5,22.05,21.6,23.33,23.29,APR,spring
1992APR05,5/4/92,96,1992,20.64,22.04,21.48,23.29,23.18,APR,spring
1992APR06,6/4/92,97,1992,20.79,22.44,21.98,23.76,23.6,APR,spring
1992APR07,7/4/92,98,1992,20.76,22.32,21.94,23.87,23.68,APR,spring
1992APR08,8/4/92,99,1992,20.92,22.4,22.09,23.79,23.57,APR,spring
1992APR09,9/4/92,100,1992,21.08,22.44,22.19,23.46,23.23,APR,spring
1992APR10,10/4/92,101,1992,21.26,22.74,22.49,23.78,23.52,APR,spring
1992APR11,11/4/92,102,1992,21.59,23.17,22.95,24.17,23.86,APR,spring
1992APR12,12/4/92,103,1992,21.74,23.44,23.21,24.55,24.2,APR,spring
1992APR13,13/4/92,104,1992,22.42,23.48,23.31,24.48,24.12,APR,spring
1992APR14,14/4/92,105,1992,23.38,23.85,24.72,24.93,24.64,APR,spring
1992APR15,15/4/92,106,1992,22.41,23.59,24.28,24.87,24.61,APR,spring
1992APR16,16/4/92,107,1992,22.56,23.99,24.37,25.05,24.78,APR,spring
1992APR17,17/4/92,108,1992,22.32,24.38,24.64,25.5,25.25,APR,spring
1992APR18,18/4/92,109,1992,21.83,24.63,24.8,25.69,25.51,APR,spring
1992APR19,19/4/92,110,1992,21.67,24.64,24.79,25.71,25.57,APR,spring
1992APR20,20/4/92,111,1992,21.28,23.63,23.7,24.75,24.79,APR,spring
1992APR21,21/4/92,112,1992,21.88,23.81,23.83,25.02,25.08,APR,spring
1992APR22,22/4/92,113,1992,22.72,23.92,24.05,24.97,25.01,APR,spring
1992APR23,23/4/92,114,1992,22.27,24.19,24.2,25.3,25.34,APR,spring
1992APR24,24/4/92,115,1992,22.37,24.14,24.26,25.03,25.14,APR,spring
1992APR25,25/4/92,116,1992,23.51,24.97,24.99,25.6,25.72,APR,spring
1992APR26,26/4/92,117,1992,23.55,24.73,24.85,25.4,25.47,APR,spring
1992APR27,27/4/92,118,1992,23.86,25.48,25.42,26.21,26.08,APR,spring
1992APR28,28/4/92,119,1992,23.92,25.55,25.41,26.85,26.59,APR,spring
1992APR29,29/4/92,120,1992,23.84,25.74,25.57,27.12,26.71,APR,spring
1992APR30,30/4/92,121,1992,23.99,25.78,25.55,27.45,26.88,APR,spring
1992MAY01,1/5/92,122,1992,24.35,26.09,26.1,27.57,27.05,MAY,spring
1992MAY02,2/5/92,123,1992,24.65,26.62,26.79,28.15,27.63,MAY,spring
1992MAY03,3/5/92,124,1992,25.08,26.83,26.96,27.98,27.56,MAY,spring
1992MAY04,4/5/92,125,1992,24.84,26.62,26.58,27.67,27.41,MAY,spring
1992MAY05,5/5/92,126,1992,24.82,26.94,26.73,27.54,27.57,MAY,spring
1992MAY06,6/5/92,127,1992,24.77,27.01,26.79,27.54,27.64,MAY,spring
1992MAY07,7/5/92,128,1992,25.33,27.27,27.1,27.95,27.95,MAY,spring
1992MAY08,8/5/92,129,1992,25.99,27.85,27.91,28.21,28.2,MAY,spring
1992MAY09,9/5/92,130,1992,26.13,27.75,27.7,28.41,28.38,MAY,spring
1992MAY10,10/5/92,131,1992,26.24,27.31,27.18,28.54,28.44,MAY,spring
1992MAY11,11/5/92,132,1992,25.67,26.87,26.8,28.55,28.3,MAY,spring
1992MAY12,12/5/92,133,1992,25.5,27.09,27.19,28.57,28.24,MAY,spring
1992MAY13,13/5/92,134,1992,25.21,26.68,26.75,28.49,28.19,MAY,spring
1992MAY14,14/5/92,135,1992,25.44,27.02,26.8,28.52,28.27,MAY,spring
1992MAY15,15/5/92,136,1992,25.84,27.19,26.89,28.66,28.41,MAY,spring
1992MAY16,16/5/92,137,1992,26.13,27.39,27.03,28.64,28.37,MAY,spring
1992MAY17,17/5/92,138,1992,27.16,28.12,27.84,28.36,28.18,MAY,spring
1992MAY18,18/5/92,139,1992,26.89,28.45,28.19,29.4,29.13,MAY,spring
1992MAY19,19/5/92,140,1992,26.77,28.35,28.13,29.29,28.96,MAY,spring
1992MAY20,20/5/92,141,1992,26.85,28.34,28.36,29.05,28.61,MAY,spring
1992MAY21,21/5/92,142,1992,26.88,28.17,28.38,28.9,28.37,MAY,spring
1992MAY22,22/5/92,143,1992,26.91,28.33,28.54,29.08,28.5,MAY,spring
1992MAY23,23/5/92,144,1992,26.65,28.4,28.43,29.46,28.98,MAY,spring
1992MAY24,24/5/92,145,1992,27.08,28.91,28.87,29.97,29.6,MAY,spring
1992MAY25,25/5/92,146,1992,26.31,29.16,29.02,30.24,29.97,MAY,spring
1992MAY26,26/5/92,147,1992,26.46,28.89,28.77,29.74,29.58,MAY,spring
1992MAY27,27/5/92,148,1992,27.35,28.25,28.58,29.3,29.26,MAY,spring
1992MAY28,28/5/92,149,1992,27.64,28.43,28.75,29.07,29.03,MAY,spring
1992MAY29,29/5/92,150,1992,27.85,29.03,29.26,29.61,29.57,MAY,spring
1992MAY30,30/5/92,151,1992,27.92,29.9,30.13,30.51,30.59,MAY,spring
1992MAY31,31/5/92,152,1992,27.83,29.83,30,30.48,30.61,MAY,spring
1992JUN01,1/6/92,153,1992,27.9,29.86,29.98,30.58,30.72,JUN,summer
1992JUN02,2/6/92,154,1992,27.88,28.96,28.97,30.11,30.22,JUN,summer
1992JUN03,3/6/92,155,1992,28.86,30.1,30.09,30.41,30.46,JUN,summer
1992JUN04,4/6/92,156,1992,29.28,30.48,30.52,30.37,30.24,JUN,summer
1992JUN05,5/6/92,157,1992,29.61,30.26,30.44,30.38,30.3,JUN,summer
1992JUN06,6/6/92,158,1992,29.38,30.03,30.22,30.11,30,JUN,summer
1992JUN07,7/6/92,159,1992,29.38,30.07,30.21,30.15,30.04,JUN,summer
1992JUN08,8/6/92,160,1992,30.04,30.47,30.52,30.51,30.34,JUN,summer
1992JUN09,9/6/92,161,1992,30.76,30.87,31.01,30.88,30.7,JUN,summer
1992JUN10,10/6/92,162,1992,31.53,31.09,31.34,31.26,31.09,JUN,summer
1992JUN11,11/6/92,163,1992,30.16,31.04,31.18,31.51,31.33,JUN,summer
