,date,date1,yearday,Year,month,season,Site,MA,raw,year,raw_min,raw_max,normday
1563,2002SEP02,2/9/02,245,2002,SEP,fall,Delma,33.7518532,34.28,2002,0,1,31
1564,2002SEP03,3/9/02,246,2002,SEP,fall,Delma,33.91893944,34.47,2002,0,1,32
1565,2002SEP04,4/9/02,247,2002,SEP,fall,Delma,34.08974752,34.41,2002,0,1,33
1566,2002SEP05,5/9/02,248,2002,SEP,fall,Delma,34.15444785,34.08,2002,0,1,34
1567,2002SEP06,6/9/02,249,2002,SEP,fall,Delma,34.24318813,34.23,2002,0,1,35
1568,2002SEP07,7/9/02,250,2002,SEP,fall,Delma,34.34809638,34.31,2002,0,1,36
1569,2002SEP08,8/9/02,251,2002,SEP,fall,Delma,34.41768353,34.34,2002,0,1,37
1570,2002SEP09,9/9/02,252,2002,SEP,fall,Delma,34.21599239,33.5,2002,0,1,38
1571,2002SEP10,10/9/02,253,2002,SEP,fall,Delma,33.87319341,33.01,2002,0,1,39
1572,2002SEP11,11/9/02,254,2002,SEP,fall,Delma,33.73010095,33.62,2002,0,1,40
1573,2002SEP12,12/9/02,255,2002,SEP,fall,Delma,33.62408749,33.59,2002,0,1,41
1574,2002SEP13,13/9/02,256,2002,SEP,fall,Delma,33.56020916,33.65,2002,0,1,42
1575,2002SEP14,14/9/02,257,2002,SEP,fall,Delma,33.42018127,33.39,2002,0,1,43
1576,2002SEP15,15/9/02,258,2002,SEP,fall,Delma,33.3101571,33.46,2002,0,1,44
1577,2002SEP16,16/9/02,259,2002,SEP,fall,Delma,33.27413616,33.48,2002,0,1,45
1578,2002SEP17,17/9/02,260,2002,SEP,fall,Delma,33.29958467,33.36,2002,0,1,46
1579,2002SEP18,18/9/02,261,2002,SEP,fall,Delma,33.29764005,33.3,2002,0,1,47
1580,2002SEP19,19/9/02,262,2002,SEP,fall,Delma,33.27062137,33.35,2002,0,1,48
1581,2002SEP20,20/9/02,263,2002,SEP,fall,Delma,33.20787186,33.21,2002,0,1,49
1582,2002SEP21,21/9/02,264,2002,SEP,fall,Delma,33.14815561,33.14,2002,0,1,50
1583,2002SEP22,22/9/02,265,2002,SEP,fall,Delma,33.15973486,33.33,2002,0,1,51
1584,2002SEP23,23/9/02,266,2002,SEP,fall,Delma,33.17177021,33.36,2002,0,1,52
1585,2002SEP24,24/9/02,267,2002,SEP,fall,Delma,33.22086752,33.48,2002,0,1,53
1586,2002SEP25,25/9/02,268,2002,SEP,fall,Delma,33.17675185,33.11,2002,0,1,54
1587,2002SEP26,26/9/02,269,2002,SEP,fall,Delma,33.22718494,33.44,2002,0,1,55
1588,2002SEP27,27/9/02,270,2002,SEP,fall,Delma,33.24222694,33.31,2002,0,1,56
1589,2002SEP28,28/9/02,271,2002,SEP,fall,Delma,33.26926335,33.31,2002,0,1,57
1590,2002SEP29,29/9/02,272,2002,SEP,fall,Delma,33.23402824,33.12,2002,0,1,58
1591,2002SEP30,30/9/02,273,2002,SEP,fall,Delma,33.19415781,33.14,2002,0,1,59
1592,2002OCT01,1/10/02,274,2002,OCT,fall,Delma,33.1442701,33.12,2002,0,1,60
1593,2002OCT02,2/10/02,275,2002,OCT,fall,Delma,33.13103409,33.17,2002,0,1,61
1594,2002OCT03,3/10/02,276,2002,OCT,fall,Delma,33.07689621,33,2002,0,1,62
1595,2002OCT04,4/10/02,277,2002,OCT,fall,Delma,33.00331005,32.95,2002,0,1,63
1596,2002OCT05,5/10/02,278,2002,OCT,fall,Delma,32.88153537,32.7,2002,0,1,64
1597,2002OCT06,6/10/02,279,2002,OCT,fall,Delma,32.75399732,32.57,2002,0,1,65
1598,2002OCT07,7/10/02,280,2002,OCT,fall,Delma,32.65213101,32.56,2002,0,1,66
1599,2002OCT08,8/10/02,281,2002,OCT,fall,Delma,32.56918021,32.58,2002,0,1,67
1600,2002OCT09,9/10/02,282,2002,OCT,fall,Delma,32.46862285,32.48,2002,0,1,68
1601,2002OCT10,10/10/02,283,2002,OCT,fall,Delma,32.3681398,32.4,2002,0,1,69
1602,2002OCT11,11/10/02,284,2002,OCT,fall,Delma,32.2850545,32.36,2002,0,1,70
1603,2002OCT12,12/10/02,285,2002,OCT,fall,Delma,32.2037139,32.25,2002,0,1,71
1604,2002OCT13,13/10/02,286,2002,OCT,fall,Delma,32.12121871,32.11,2002,0,1,72
1605,2002OCT14,14/10/02,287,2002,OCT,fall,Delma,31.92038955,31.59,2002,0,1,73
1606,2002OCT15,15/10/02,288,2002,OCT,fall,Delma,31.77233761,31.69,2002,0,1,74
1607,2002OCT16,16/10/02,289,2002,OCT,fall,Delma,31.71069259,31.92,2002,0,1,75
1608,2002OCT17,17/10/02,290,2002,OCT,fall,Delma,31.69593358,32.02,2002,0,1,76
1609,2002OCT18,18/10/02,291,2002,OCT,fall,Delma,31.71514244,32.11,2002,0,1,77
1610,2002OCT19,19/10/02,292,2002,OCT,fall,Delma,31.66979011,31.84,2002,0,1,78
1611,2002OCT20,20/10/02,293,2002,OCT,fall,Delma,31.63915143,31.81,2002,0,1,79
1612,2002OCT21,21/10/02,294,2002,OCT,fall,Delma,31.65126457,31.79,2002,0,1,80
1613,2002OCT22,22/10/02,295,2002,OCT,fall,Delma,31.68176263,31.76,2002,0,1,81
1614,2002OCT23,23/10/02,296,2002,OCT,fall,Delma,31.67819428,31.73,2002,0,1,82
1615,2002OCT24,24/10/02,297,2002,OCT,fall,Delma,31.66110171,31.76,2002,0,1,83
1616,2002OCT25,25/10/02,298,2002,OCT,fall,Delma,31.53228815,31.38,2002,0,1,84
1617,2002OCT26,26/10/02,299,2002,OCT,fall,Delma,31.38198306,31.19,2002,0,1,85
1618,2002OCT27,27/10/02,300,2002,OCT,fall,Delma,31.22105199,31,2002,0,1,86
1619,2002OCT28,28/10/02,301,2002,OCT,fall,Delma,31.10091172,31.06,2002,0,1,87
1620,2002OCT29,29/10/02,302,2002,OCT,fall,Delma,31.00012349,31.06,2002,0,1,88
1621,2002OCT30,30/10/02,303,2002,OCT,fall,Delma,30.91944036,31.07,2002,0,1,89
1622,2002OCT31,31/10/02,304,2002,OCT,fall,Delma,30.79618165,30.87,2002,0,1,90
1623,2003AUG22,22/8/03,234,2003,AUG,summer,Delma,35.02734032,35.01,2003,0,1,1
1624,2003AUG23,23/8/03,235,2003,AUG,summer,Delma,35.00569494,34.73,2003,0,1,2
1625,2003AUG24,24/8/03,236,2003,AUG,summer,Delma,34.96626895,34.67,2003,0,1,3
1626,2003AUG25,25/8/03,237,2003,AUG,summer,Delma,34.92276642,34.62,2003,0,1,4
1627,2003AUG26,26/8/03,238,2003,AUG,summer,Delma,34.9057309,34.74,2003,0,1,5
1628,2003AUG27,27/8/03,239,2003,AUG,summer,Delma,34.90163345,34.87,2003,0,1,6
1629,2003AUG28,28/8/03,240,2003,AUG,summer,Delma,34.90808232,34.94,2003,0,1,7
1630,2003AUG29,29/8/03,241,2003,AUG,summer,Delma,34.89833801,34.89,2003,0,1,8
1631,2003AUG30,30/8/03,242,2003,AUG,summer,Delma,34.85189294,34.71,2003,0,1,9
1632,2003AUG31,31/8/03,243,2003,AUG,summer,Delma,34.73297388,34.33,2003,0,1,10
1633,2003SEP01,1/9/03,244,2003,SEP,fall,Delma,34.7199107,34.64,2003,0,1,11
1634,2003SEP02,2/9/03,245,2003,SEP,fall,Delma,34.73858927,34.77,2003,0,1,12
1635,2003SEP03,3/9/03,246,2003,SEP,fall,Delma,34.6661107,34.5,2003,0,1,13
1636,2003SEP04,4/9/03,247,2003,SEP,fall,Delma,34.62996261,34.65,2003,0,1,14
1637,2003SEP05,5/9/03,248,2003,SEP,fall,Delma,34.60530093,34.68,2003,0,1,15
1638,2003SEP06,6/9/03,249,2003,SEP,fall,Delma,34.55392747,34.51,2003,0,1,16
1639,2003SEP07,7/9/03,250,2003,SEP,fall,Delma,34.46673714,34.21,2003,0,1,17
1640,2003SEP08,8/9/03,251,2003,SEP,fall,Delma,34.44117219,34.38,2003,0,1,18
1641,2003SEP09,9/9/03,252,2003,SEP,fall,Delma,34.1470159,33.47,2003,0,1,19
1642,2003SEP10,10/9/03,253,2003,SEP,fall,Delma,33.93608044,33.6,2003,0,1,20
1643,2003SEP11,11/9/03,254,2003,SEP,fall,Delma,33.83593639,33.88,2003,0,1,21
1644,2003SEP12,12/9/03,255,2003,SEP,fall,Delma,33.72114487,33.82,2003,0,1,22
1645,2003SEP13,13/9/03,256,2003,SEP,fall,Delma,33.62565888,33.8,2003,0,1,23
1646,2003SEP14,14/9/03,257,2003,SEP,fall,Delma,33.4942377,33.5,2003,0,1,24
1647,2003SEP15,15/9/03,258,2003,SEP,fall,Delma,33.39167267,33.51,2003,0,1,25
1648,2003SEP16,16/9/03,259,2003,SEP,fall,Delma,33.36811632,33.57,2003,0,1,26
1649,2003SEP17,17/9/03,260,2003,SEP,fall,Delma,33.29303414,33.17,2003,0,1,27
1650,2003SEP18,18/9/03,261,2003,SEP,fall,Delma,33.25129626,33.36,2003,0,1,28
1651,2003SEP19,19/9/03,262,2003,SEP,fall,Delma,33.31245676,33.78,2003,0,1,29
1652,2003SEP20,20/9/03,263,2003,SEP,fall,Delma,33.33879585,33.66,2003,0,1,30
1653,2003SEP21,21/9/03,264,2003,SEP,fall,Delma,33.38828974,33.68,2003,0,1,31
1654,2003SEP22,22/9/03,265,2003,SEP,fall,Delma,33.40518444,33.51,2003,0,1,32
1655,2003SEP23,23/9/03,266,2003,SEP,fall,Delma,33.41249318,33.5,2003,0,1,33
1656,2003SEP24,24/9/03,267,2003,SEP,fall,Delma,33.44682743,33.52,2003,0,1,34
1657,2003SEP25,25/9/03,268,2003,SEP,fall,Delma,33.50658377,33.58,2003,0,1,35
1658,2003SEP26,26/9/03,269,2003,SEP,fall,Delma,33.3523726,32.96,2003,0,1,36
1659,2003SEP27,27/9/03,270,2003,SEP,fall,Delma,33.20138959,32.97,2003,0,1,37
1660,2003SEP28,28/9/03,271,2003,SEP,fall,Delma,33.22387097,33.52,2003,0,1,38
1661,2003SEP29,29/9/03,272,2003,SEP,fall,Delma,33.22935484,33.43,2003,0,1,39
1662,2003SEP30,30/9/03,273,2003,SEP,fall,Delma,33.2167742,33.32,2003,0,1,40
1663,2003OCT01,1/10/03,274,2003,OCT,fall,Delma,33.21853764,33.37,2003,0,1,41
1664,2003OCT02,2/10/03,275,2003,OCT,fall,Delma,33.19339929,33.29,2003,0,1,42
1665,2003OCT03,3/10/03,276,2003,OCT,fall,Delma,33.19561272,33.24,2003,0,1,43
1666,2003OCT04,4/10/03,277,2003,OCT,fall,Delma,33.24886435,33.28,2003,0,1,44
1667,2003OCT05,5/10/03,278,2003,OCT,fall,Delma,33.19901577,33.06,2003,0,1,45
1668,2003OCT06,6/10/03,279,2003,OCT,fall,Delma,33.013147,32.64,2003,0,1,46
1669,2003OCT07,7/10/03,280,2003,OCT,fall,Delma,32.83339407,32.52,2003,0,1,47
1670,2003OCT08,8/10/03,281,2003,OCT,fall,Delma,32.60960819,32.25,2003,0,1,48
1671,2003OCT09,9/10/03,282,2003,OCT,fall,Delma,32.4443271,32.35,2003,0,1,49
1672,2003OCT10,10/10/03,283,2003,OCT,fall,Delma,32.26708349,32.19,2003,0,1,50
1673,2003OCT11,11/10/03,284,2003,OCT,fall,Delma,32.07680569,32.05,2003,0,1,51
1674,2003OCT12,12/10/03,285,2003,OCT,fall,Delma,31.94256493,32.12,2003,0,1,52
1675,2003OCT13,13/10/03,286,2003,OCT,fall,Delma,31.87688961,32.15,2003,0,1,53
1676,2003OCT14,14/10/03,287,2003,OCT,fall,Delma,31.72263766,31.65,2003,0,1,54
1677,2003OCT15,15/10/03,288,2003,OCT,fall,Delma,31.65495264,31.8,2003,0,1,55
1678,2003OCT16,16/10/03,289,2003,OCT,fall,Delma,31.67162562,32.04,2003,0,1,56
1679,2003OCT17,17/10/03,290,2003,OCT,fall,Delma,31.72740887,32.18,2003,0,1,57
1680,2003OCT18,18/10/03,291,2003,OCT,fall,Delma,31.70775435,31.85,2003,0,1,58
1681,2003OCT19,19/10/03,292,2003,OCT,fall,Delma,31.63938711,31.64,2003,0,1,59
1682,2003OCT20,20/10/03,293,2003,OCT,fall,Delma,31.52813549,31.47,2003,0,1,60
1683,2003OCT21,21/10/03,294,2003,OCT,fall,Delma,31.50038409,31.61,2003,0,1,61
1684,2003OCT22,22/10/03,295,2003,OCT,fall,Delma,31.49966621,31.61,2003,0,1,62
1685,2003OCT23,23/10/03,296,2003,OCT,fall,Delma,31.28371072,30.9,2003,0,1,63
1686,2003OCT24,24/10/03,297,2003,OCT,fall,Delma,31.06854929,30.89,2003,0,1,64
1687,2003OCT25,25/10/03,298,2003,OCT,fall,Delma,30.89740938,30.9,2003,0,1,65
1688,2003OCT26,26/10/03,299,2003,OCT,fall,Delma,30.80642147,30.98,2003,0,1,66
1689,2003OCT27,27/10/03,300,2003,OCT,fall,Delma,30.76623194,31.03,2003,0,1,67
1690,2003OCT28,28/10/03,301,2003,OCT,fall,Delma,30.74406768,31.07,2003,0,1,68
1691,2003OCT29,29/10/03,302,2003,OCT,fall,Delma,30.73685866,31.15,2003,0,1,69
1692,2003OCT30,30/10/03,303,2003,OCT,fall,Delma,30.74061083,31.01,2003,0,1,70
1693,2003OCT31,31/10/03,304,2003,OCT,fall,Delma,30.69586272,30.65,2003,0,1,71
1694,2003NOV01,1/11/03,305,2003,NOV,fall,Delma,30.63841436,30.58,2003,0,1,72
1695,2003NOV02,2/11/03,306,2003,NOV,fall,Delma,30.44395911,30.06,2003,0,1,73
1696,2003NOV03,3/11/03,307,2003,NOV,fall,Delma,30.18143123,29.74,2003,0,1,74
1697,2003NOV04,4/11/03,308,2003,NOV,fall,Delma,29.8892404,29.52,2003,0,1,75
1698,2003NOV05,5/11/03,309,2003,NOV,fall,Delma,29.59067501,29.38,2003,0,1,76
1699,2003NOV06,6/11/03,310,2003,NOV,fall,Delma,29.26391834,29.11,2003,0,1,77
1700,2003NOV07,7/11/03,311,2003,NOV,fall,Delma,28.9793959,28.98,2003,0,1,78
1701,2003NOV08,8/11/03,312,2003,NOV,fall,Delma,28.76147645,28.98,2003,0,1,79
1702,2003NOV09,9/11/03,313,2003,NOV,fall,Delma,28.52394625,28.65,2003,0,1,80
1703,2003NOV10,10/11/03,314,2003,NOV,fall,Delma,28.40075342,28.75,2003,0,1,81
1704,2003NOV11,11/11/03,315,2003,NOV,fall,Delma,28.32731963,28.74,2003,0,1,82
1705,2003NOV12,12/11/03,316,2003,NOV,fall,Delma,28.21034368,28.45,2003,0,1,83
1706,2003NOV13,13/11/03,317,2003,NOV,fall,Delma,28.14163119,28.47,2003,0,1,84
1707,2003NOV14,14/11/03,318,2003,NOV,fall,Delma,28.1274137,28.54,2003,0,1,85
1708,2003NOV15,15/11/03,319,2003,NOV,fall,Delma,28.00909187,28.11,2003,0,1,86
1709,2003NOV16,16/11/03,320,2003,NOV,fall,Delma,27.84321295,27.79,2003,0,1,87
1710,2003NOV17,17/11/03,321,2003,NOV,fall,Delma,27.51211789,27.03,2003,0,1,88
1711,2003NOV18,18/11/03,322,2003,NOV,fall,Delma,27.16316884,26.82,2003,0,1,89
1712,2003NOV19,19/11/03,323,2003,NOV,fall,Delma,26.851413,26.71,2003,0,1,90
1713,2004JUL25,25/7/04,207,2004,JUL,summer,Delma,34.68882299,35.35,2004,0,1,1
1714,2004JUL26,26/7/04,208,2004,JUL,summer,Delma,34.95831325,34.99,2004,0,1,2
1715,2004JUL27,27/7/04,209,2004,JUL,summer,Delma,35.16853815,35,2004,0,1,3
1716,2004JUL28,28/7/04,210,2004,JUL,summer,Delma,35.1540664,34.31,2004,0,1,4
1717,2004JUL29,29/7/04,211,2004,JUL,summer,Delma,35.16485755,34.47,2004,0,1,5
1718,2004JUL30,30/7/04,212,2004,JUL,summer,Delma,34.99354321,33.88,2004,0,1,6
1719,2004JUL31,31/7/04,213,2004,JUL,summer,Delma,34.79640411,33.88,2004,0,1,7
1720,2004AUG01,1/8/04,214,2004,AUG,summer,Delma,34.53555023,33.9,2004,0,1,8
1721,2004AUG02,2/8/04,215,2004,AUG,summer,Delma,34.36147687,34.2,2004,0,1,9
1722,2004AUG03,3/8/04,216,2004,AUG,summer,Delma,34.29261328,34.42,2004,0,1,10
1723,2004AUG04,4/8/04,217,2004,AUG,summer,Delma,34.28893151,34.46,2004,0,1,11
1724,2004AUG05,5/8/04,218,2004,AUG,summer,Delma,34.24640731,34.18,2004,0,1,12
1725,2004AUG06,6/8/04,219,2004,AUG,summer,Delma,34.243553,34.2,2004,0,1,13
1726,2004AUG07,7/8/04,220,2004,AUG,summer,Delma,34.3124126,34.32,2004,0,1,14
1727,2004AUG08,8/8/04,221,2004,AUG,summer,Delma,34.42142426,34.51,2004,0,1,15
1728,2004AUG09,9/8/04,222,2004,AUG,summer,Delma,34.41990102,34.23,2004,0,1,16
1729,2004AUG10,10/8/04,223,2004,AUG,summer,Delma,34.38924755,34.25,2004,0,1,17
1730,2004AUG11,11/8/04,224,2004,AUG,summer,Delma,34.21201455,33.75,2004,0,1,18
1731,2004AUG12,12/8/04,225,2004,AUG,summer,Delma,34.28774594,34.55,2004,0,1,19
1732,2004AUG13,13/8/04,226,2004,AUG,summer,Delma,34.32804648,34.39,2004,0,1,20
1733,2004AUG14,14/8/04,227,2004,AUG,summer,Delma,34.28697362,34.14,2004,0,1,21
1734,2004AUG15,15/8/04,228,2004,AUG,summer,Delma,34.1720438,33.92,2004,0,1,22
1735,2004AUG16,16/8/04,229,2004,AUG,summer,Delma,34.08910463,33.96,2004,0,1,23
1736,2004AUG17,17/8/04,230,2004,AUG,summer,Delma,33.91189068,33.5,2004,0,1,24
1737,2004AUG18,18/8/04,231,2004,AUG,summer,Delma,33.84897192,33.72,2004,0,1,25
1738,2004AUG19,19/8/04,232,2004,AUG,summer,Delma,33.69444233,33.42,2004,0,1,26
1739,2004AUG20,20/8/04,233,2004,AUG,summer,Delma,33.61918335,33.8,2004,0,1,27
1740,2004AUG21,21/8/04,234,2004,AUG,summer,Delma,33.67462557,34.15,2004,0,1,28
1741,2004AUG22,22/8/04,235,2004,AUG,summer,Delma,33.84734216,34.5,2004,0,1,29
1742,2004AUG23,23/8/04,236,2004,AUG,summer,Delma,34.03569654,34.6,2004,0,1,30
1743,2004AUG24,24/8/04,237,2004,AUG,summer,Delma,34.26427034,34.74,2004,0,1,31
1744,2004AUG25,25/8/04,238,2004,AUG,summer,Delma,34.42236762,34.53,2004,0,1,32
1745,2004AUG26,26/8/04,239,2004,AUG,summer,Delma,34.51405194,34.34,2004,0,1,33
1746,2004AUG27,27/8/04,240,2004,AUG,summer,Delma,34.52151168,34.09,2004,0,1,34
1747,2004AUG28,28/8/04,241,2004,AUG,summer,Delma,34.52197679,34.25,2004,0,1,35
1748,2004AUG29,29/8/04,242,2004,AUG,summer,Delma,34.45437989,34.17,2004,0,1,36
1749,2004AUG30,30/8/04,243,2004,AUG,summer,Delma,34.32846257,34.03,2004,0,1,37
1750,2004AUG31,31/8/04,244,2004,AUG,summer,Delma,34.17133423,33.91,2004,0,1,38
1751,2004SEP01,1/9/04,245,2004,SEP,fall,Delma,34.09315633,34.11,2004,0,1,39
1752,2004SEP02,2/9/04,246,2004,SEP,fall,Delma,34.08406882,34.23,2004,0,1,40
1753,2004SEP03,3/9/04,247,2004,SEP,fall,Delma,34.03352631,33.96,2004,0,1,41
1754,2004SEP04,4/9/04,248,2004,SEP,fall,Delma,33.97438947,33.88,2004,0,1,42
1755,2004SEP05,5/9/04,249,2004,SEP,fall,Delma,33.89113754,33.78,2004,0,1,43
1756,2004SEP06,6/9/04,250,2004,SEP,fall,Delma,33.92965253,34.14,2004,0,1,44
1757,2004SEP07,7/9/04,251,2004,SEP,fall,Delma,33.86036553,33.69,2004,0,1,45
1758,2004SEP08,8/9/04,252,2004,SEP,fall,Delma,33.77898346,33.63,2004,0,1,46
1759,2004SEP09,9/9/04,253,2004,SEP,fall,Delma,33.65778566,33.52,2004,0,1,47
1760,2004SEP10,10/9/04,254,2004,SEP,fall,Delma,33.61074758,33.7,2004,0,1,48
1761,2004SEP11,11/9/04,255,2004,SEP,fall,Delma,33.58531457,33.67,2004,0,1,49
1762,2004SEP12,12/9/04,256,2004,SEP,fall,Delma,33.55393929,33.59,2004,0,1,50
1763,2004SEP13,13/9/04,257,2004,SEP,fall,Delma,33.42941405,33.29,2004,0,1,51
1764,2004SEP14,14/9/04,258,2004,SEP,fall,Delma,33.38882551,33.52,2004,0,1,52
1765,2004SEP15,15/9/04,259,2004,SEP,fall,Delma,33.37164878,33.46,2004,0,1,53
1766,2004SEP16,16/9/04,260,2004,SEP,fall,Delma,33.29342894,33.18,2004,0,1,54
1767,2004SEP17,17/9/04,261,2004,SEP,fall,Delma,33.17030508,32.99,2004,0,1,55
1768,2004SEP18,18/9/04,262,2004,SEP,fall,Delma,33.07493107,33.07,2004,0,1,56
1769,2004SEP19,19/9/04,263,2004,SEP,fall,Delma,32.99960693,33.07,2004,0,1,57
1770,2004SEP20,20/9/04,264,2004,SEP,fall,Delma,32.91699267,32.91,2004,0,1,58
1771,2004SEP21,21/9/04,265,2004,SEP,fall,Delma,32.73272698,32.47,2004,0,1,59
1772,2004SEP22,22/9/04,266,2004,SEP,fall,Delma,32.64436338,32.78,2004,0,1,60
1773,2004SEP23,23/9/04,267,2004,SEP,fall,Delma,32.62511493,32.91,2004,0,1,61
1774,2004SEP24,24/9/04,268,2004,SEP,fall,Delma,32.71709961,33.2,2004,0,1,62
1775,2004SEP25,25/9/04,269,2004,SEP,fall,Delma,32.79615299,33.17,2004,0,1,63
1776,2004SEP26,26/9/04,270,2004,SEP,fall,Delma,32.85133259,33.14,2004,0,1,64
1777,2004SEP27,27/9/04,271,2004,SEP,fall,Delma,32.85115492,32.92,2004,0,1,65
1778,2004SEP28,28/9/04,272,2004,SEP,fall,Delma,32.85100093,32.77,2004,0,1,66
1779,2004SEP29,29/9/04,273,2004,SEP,fall,Delma,32.8062008,32.57,2004,0,1,67
1780,2004SEP30,30/9/04,274,2004,SEP,fall,Delma,32.72470736,32.52,2004,0,1,68
1781,2004OCT01,1/10/04,275,2004,OCT,fall,Delma,32.56741305,32.3,2004,0,1,69
1782,2004OCT02,2/10/04,276,2004,OCT,fall,Delma,32.44042464,32.4,2004,0,1,70
1783,2004OCT03,3/10/04,277,2004,OCT,fall,Delma,32.30236802,32.28,2004,0,1,71
1784,2004OCT04,4/10/04,278,2004,OCT,fall,Delma,32.15671895,32.12,2004,0,1,72
1785,2004OCT05,5/10/04,279,2004,OCT,fall,Delma,32.06048976,32.14,2004,0,1,73
1786,2004OCT06,6/10/04,280,2004,OCT,fall,Delma,32.04575779,32.31,2004,0,1,74
1787,2004OCT07,7/10/04,281,2004,OCT,fall,Delma,31.98832342,32.08,2004,0,1,75
1788,2004OCT08,8/10/04,282,2004,OCT,fall,Delma,31.94321363,32.03,2004,0,1,76
1789,2004OCT09,9/10/04,283,2004,OCT,fall,Delma,31.88278515,31.92,2004,0,1,77
1790,2004OCT10,10/10/04,284,2004,OCT,fall,Delma,31.81041379,31.84,2004,0,1,78
1791,2004OCT11,11/10/04,285,2004,OCT,fall,Delma,31.79569195,31.95,2004,0,1,79
1792,2004OCT12,12/10/04,286,2004,OCT,fall,Delma,31.82959969,32.09,2004,0,1,80
1793,2004OCT13,13/10/04,287,2004,OCT,fall,Delma,31.81165307,31.96,2004,0,1,81
1794,2004OCT14,14/10/04,288,2004,OCT,fall,Delma,31.77609933,31.87,2004,0,1,82
1795,2004OCT15,15/10/04,289,2004,OCT,fall,Delma,31.76128608,31.86,2004,0,1,83
1796,2004OCT16,16/10/04,290,2004,OCT,fall,Delma,31.74844794,31.82,2004,0,1,84
1797,2004OCT17,17/10/04,291,2004,OCT,fall,Delma,31.74198821,31.79,2004,0,1,85
1798,2004OCT18,18/10/04,292,2004,OCT,fall,Delma,31.76905645,31.92,2004,0,1,86
1799,2004OCT19,19/10/04,293,2004,OCT,fall,Delma,31.72784892,31.74,2004,0,1,87
1800,2004OCT20,20/10/04,294,2004,OCT,fall,Delma,31.71013573,31.81,2004,0,1,88
1801,2004OCT21,21/10/04,295,2004,OCT,fall,Delma,31.60811764,31.43,2004,0,1,89
1802,2004OCT22,22/10/04,296,2004,OCT,fall,Delma,31.55570195,31.54,2004,0,1,90
1803,2005AUG25,25/8/05,237,2005,AUG,summer,Delma,34.71291152,34.65,2005,0,1,1
1804,2005AUG26,26/8/05,238,2005,AUG,summer,Delma,34.78185665,34.46,2005,0,1,2
1805,2005AUG27,27/8/05,239,2005,AUG,summer,Delma,34.76227576,34.33,2005,0,1,3
1806,2005AUG28,28/8/05,240,2005,AUG,summer,Delma,34.75797233,34.44,2005,0,1,4
1807,2005AUG29,29/8/05,241,2005,AUG,summer,Delma,34.71890935,34.3,2005,0,1,5
1808,2005AUG30,30/8/05,242,2005,AUG,summer,Delma,34.66372144,34.3,2005,0,1,6
1809,2005AUG31,31/8/05,243,2005,AUG,summer,Delma,34.58389191,34.24,2005,0,1,7
1810,2005SEP01,1/9/05,244,2005,SEP,fall,Delma,34.48270632,34.19,2005,0,1,8
1811,2005SEP02,2/9/05,245,2005,SEP,fall,Delma,34.38167881,34.14,2005,0,1,9
1812,2005SEP03,3/9/05,246,2005,SEP,fall,Delma,34.27545497,33.99,2005,0,1,10
1813,2005SEP04,4/9/05,247,2005,SEP,fall,Delma,34.20872764,34.08,2005,0,1,11
1814,2005SEP05,5/9/05,248,2005,SEP,fall,Delma,34.13156396,34,2005,0,1,12
1815,2005SEP06,6/9/05,249,2005,SEP,fall,Delma,34.0900221,34.06,2005,0,1,13
1816,2005SEP07,7/9/05,250,2005,SEP,fall,Delma,34.03135248,33.96,2005,0,1,14
1817,2005SEP08,8/9/05,251,2005,SEP,fall,Delma,33.98783882,33.96,2005,0,1,15
1818,2005SEP09,9/9/05,252,2005,SEP,fall,Delma,33.93546031,33.88,2005,0,1,16
1819,2005SEP10,10/9/05,253,2005,SEP,fall,Delma,33.89273227,33.84,2005,0,1,17
1820,2005SEP11,11/9/05,254,2005,SEP,fall,Delma,33.79836797,33.61,2005,0,1,18
1821,2005SEP12,12/9/05,255,2005,SEP,fall,Delma,33.67058557,33.44,2005,0,1,19
1822,2005SEP13,13/9/05,256,2005,SEP,fall,Delma,33.50784083,33.24,2005,0,1,20
1823,2005SEP14,14/9/05,257,2005,SEP,fall,Delma,33.36146205,33.21,2005,0,1,21
1824,2005SEP15,15/9/05,258,2005,SEP,fall,Delma,33.22526711,33.15,2005,0,1,22
1825,2005SEP16,16/9/05,259,2005,SEP,fall,Delma,33.14189816,33.26,2005,0,1,23
1826,2005SEP17,17/9/05,260,2005,SEP,fall,Delma,33.09097841,33.31,2005,0,1,24
1827,2005SEP18,18/9/05,261,2005,SEP,fall,Delma,33.05418129,33.27,2005,0,1,25
1828,2005SEP19,19/9/05,262,2005,SEP,fall,Delma,33.07295711,33.36,2005,0,1,26
1829,2005SEP20,20/9/05,263,2005,SEP,fall,Delma,33.13789617,33.45,2005,0,1,27
1830,2005SEP21,21/9/05,264,2005,SEP,fall,Delma,33.21751001,33.48,2005,0,1,28
1831,2005SEP22,22/9/05,265,2005,SEP,fall,Delma,33.24450868,33.3,2005,0,1,29
1832,2005SEP23,23/9/05,266,2005,SEP,fall,Delma,33.20324085,33.07,2005,0,1,30
1833,2005SEP24,24/9/05,267,2005,SEP,fall,Delma,33.12480874,32.95,2005,0,1,31
1834,2005SEP25,25/9/05,268,2005,SEP,fall,Delma,32.90150091,32.37,2005,0,1,32
1835,2005SEP26,26/9/05,269,2005,SEP,fall,Delma,32.72330079,32.44,2005,0,1,33
