"","date","date1","yearday","Year","month","season","Delma.raw","RasGhanada.raw","Saadiyat.raw","AlAqah.raw","Dibba.raw","Delma.MA","RasGhanada.MA","Saadiyat.MA","AlAqah.MA","Dibba.MA"
"503","1986MAY18",1986-05-18,138,1986,"MAY","spring",29.17,29.9,29.99,30.33,30.12,28.9720503130129,30.0111094451539,30.0969321818648,30.5925405029195,30.335430248634
"504","1986MAY19",1986-05-19,139,1986,"MAY","spring",29.13,30.17,30.19,30.25,30.16,29.1971102712778,30.2369615191334,30.2926745576161,30.6948684358636,30.4700395488162
"505","1986MAY20",1986-05-20,140,1986,"MAY","spring",28.1,29.45,29.4,30.07,29.95,29.0954955684408,30.210699983249,30.2249846166007,30.7348859777485,30.5307009423073
"506","1986MAY21",1986-05-21,141,1986,"MAY","spring",28.22,29.77,29.63,30.33,30.15,29.036762825982,30.2519399854824,30.2149866677206,30.833567847382,30.630607483333
"507","1986MAY22",1986-05-22,142,1986,"MAY","spring",28.36,30,29.84,30.54,30.33,29.0351944491844,30.3336813207514,30.2576551120245,30.9390921343977,30.731193152222
"508","1986MAY23",1986-05-23,143,1986,"MAY","spring",28.67,30.38,30.14,30.71,30.49,29.0891685226265,30.4665238113179,30.3433010970879,31.0098798498114,30.801034065259
"509","1986MAY24",1986-05-24,144,1986,"MAY","spring",28.9,31,31.1,31.58,31.23,29.089946052943,30.7016539698089,30.6195276174762,31.2118958698365,30.9762295232245
"510","1986MAY25",1986-05-25,145,1986,"MAY","spring",28.91,30.95,31.14,31.61,31.24,29.0332865792172,30.8787667738343,30.8455906018127,31.3903097538583,31.1233989201279
"511","1986MAY26",1986-05-26,146,1986,"MAY","spring",28.64,30.76,31.01,31.44,31.07,28.9128483686549,30.9595978706564,30.990178521571,31.5502684533439,31.2402790641108
"512","1986MAY27",1986-05-27,147,1986,"MAY","spring",28.59,30.42,30.63,31.14,30.82,28.8664685861676,30.9689848212356,31.0534880520282,31.6262326595647,31.2862418555627
"513","1986MAY28",1986-05-28,148,1986,"MAY","spring",28.78,30.63,30.75,31.14,31.01,28.9376061080119,31.0597868450708,31.1776896450911,31.6867349716227,31.3774096081544
"514","1986MAY29",1986-05-29,149,1986,"MAY","spring",29.21,30.81,30.89,31.21,31.11,29.096591960277,31.1498152657281,31.2933310257456,31.726503642073,31.4577549937338
"515","1986MAY30",1986-05-30,150,1986,"MAY","spring",30.03,31.24,31.32,31.8,31.7,29.4230463655734,31.3018398969643,31.4742202223129,31.89296982313,31.6620543279026
"516","1986MAY31",1986-05-31,151,1986,"MAY","spring",30.52,31.45,31.55,32.3,32.1,29.800640183497,31.4229279107024,31.6083241926712,32.1012405133793,31.8857804175156
"517","1986JUN01",1986-06-01,152,1986,"JUN","summer",30.64,31.41,31.55,32.11,31.93,30.1438881590307,31.4792041892754,31.6578809669817,32.1710751115954,31.9843430285135
"518","1986JUN02",1986-06-02,153,1986,"JUN","summer",30.83,31.44,31.54,31.85,31.72,30.5093697378266,31.5519769640387,31.7041635047175,32.1715984300493,32.0244306247117
"519","1986JUN03",1986-06-03,154,1986,"JUN","summer",31.17,31.58,31.69,31.24,31.3,30.9381204394497,31.6877133688335,31.8182750374218,32.0407186393761,31.9751732080835
"520","1986JUN04",1986-06-04,155,1986,"JUN","summer",30.92,31.91,31.93,31.51,31.59,31.2337043808564,31.9020182529891,31.9985050324322,32.0192894874593,32.013816780339
"521","1986JUN05",1986-06-05,156,1986,"JUN","summer",30.91,31.33,31.41,31.34,31.37,31.4458771300756,31.9070824859239,31.9987043614413,31.950717555798,31.9693078762938
"522","1986JUN06",1986-06-06,157,1986,"JUN","summer",30.97,32.05,32.02,31.82,31.81,31.5624268460655,32.062804821134,32.1235437799158,31.9752885483583,32.0020668261213
"523","1986JUN07",1986-06-07,158,1986,"JUN","summer",31.14,32.24,32.25,31.97,31.91,31.6214365999234,32.2057641783162,32.249071275927,31.9639167419105,31.9911245826385
"524","1986JUN08",1986-06-08,159,1986,"JUN","summer",31.32,32.37,32.42,31.95,31.83,31.6799117199336,32.3529956212073,32.3878617724701,31.9280611763225,31.9449746382867
"525","1986JUN09",1986-06-09,160,1986,"JUN","summer",31.14,31.99,32.14,31.54,31.44,31.6619234906092,32.3799295383797,32.4341468694741,31.8176530194795,31.8263113531818
"526","1986JUN10",1986-06-10,161,1986,"JUN","summer",31.24,31.9,32.11,31.64,31.53,31.6376670251946,32.3679389332624,32.4569272868775,31.8066326168822,31.7894698394242
"527","1986JUN11",1986-06-11,162,1986,"JUN","summer",31.07,32.13,32.23,31.67,31.58,31.5653114218353,32.3875470754941,32.4826703152938,31.8277482679646,31.779540527501
"528","1986JUN12",1986-06-12,163,1986,"JUN","summer",30.63,32.21,32.19,31.76,31.66,31.4026032322573,32.4425407987615,32.5129809399213,31.863381832236,31.7876017905009
"529","1986JUN13",1986-06-13,164,1986,"JUN","summer",30.65,32.72,32.54,31.49,31.43,31.2635894679563,32.61686869226,32.6265834812652,31.8015975879378,31.7185882184341
"530","1986JUN14",1986-06-14,165,1986,"JUN","summer",33.5,33.32,33.28,32.18,32.15,31.8877775388955,32.8672861999587,32.8663723504298,31.8900512428795,31.8147764559762
"531","1986JUN15",1986-06-15,166,1986,"JUN","summer",32.6,32.94,32.86,31.84,31.89,32.1654072003761,32.9616480399642,32.9355227037058,31.8673777438289,31.8274729285127
"532","1986JUN16",1986-06-16,167,1986,"JUN","summer",32.78,32.94,32.86,31.64,31.63,32.4540195736593,33.060094967969,33.0027863432117,31.8230607113184,31.8004765380444
"533","1986JUN17",1986-06-17,168,1986,"JUN","summer",32.68,33.09,32.95,31.81,31.78,32.682816963838,33.2167489722398,33.1057481641168,31.8506526164759,31.8370796663051
"534","1986JUN18",1986-06-18,169,1986,"JUN","summer",32.62,32.88,32.74,31.82,31.75,32.869774701993,33.2871824426078,33.1329817422346,31.8685656009458,31.8514690441311
"535","1986JUN19",1986-06-19,170,1986,"JUN","summer",31.39,32.02,31.85,31.56,31.42,32.7444714083939,33.0982247835934,32.9139175099366,31.806756854153,31.7672731715803
"536","1986JUN20",1986-06-20,171,1986,"JUN","summer",31.7,32.33,32.13,32.13,31.92,32.7465418872747,32.9777948124476,32.7780618419451,31.9171892735993,31.8376367487029
"537","1986JUN21",1986-06-21,172,1986,"JUN","summer",31.94,32.45,32.18,32.51,32.26,32.6210029689714,32.831422170788,32.6009869296857,32.086230703786,31.9566185155425
"538","1986JUN22",1986-06-22,173,1986,"JUN","summer",32.82,32.99,32.66,32.87,32.67,32.6168692397752,32.8338992146829,32.5541886723943,32.3053999432812,32.1384027134702
"539","1986JUN23",1986-06-23,174,1986,"JUN","summer",31.13,32.09,31.69,32.47,32.29,32.2106200078052,32.6213793193918,32.2829635160751,32.4246799508437,32.2292823516742
"540","1986JUN24",1986-06-24,175,1986,"JUN","summer",30.82,31.97,31.59,32.49,32.32,31.7705373400978,32.3951954101396,32.0152350472651,32.5353892907312,32.3233780381176
"541","1986JUN25",1986-06-25,176,1986,"JUN","summer",29.53,31.8,31.4,32.49,32.35,31.0557990280848,32.157836022121,31.7405370409631,32.6193373853004,32.4049276330353
"542","1986JUN26",1986-06-26,177,1986,"JUN","summer",30.37,31.81,31.65,32.59,32.53,30.7463591576735,32.0261245525049,31.6424654355013,32.735425733927,32.5476039486306
"543","1986JUN27",1986-06-27,178,1986,"JUN","summer",30.74,31.88,31.79,32.93,32.86,30.6381779366504,31.9673079455042,31.6354700441011,32.9060356360701,32.7479234221465
"544","1986JUN28",1986-06-28,179,1986,"JUN","summer",30.58,31.65,31.6,32.92,32.85,30.465087545097,31.8263335527703,31.5567407048877,32.9878975512607,32.8628669658603
"545","1986JUN29",1986-06-29,180,1986,"JUN","summer",30.49,31.46,31.41,33.2,33.05,30.2164092057507,31.6094890790676,31.4025086109026,33.0841778777593,32.9658180370789
"546","1986JUN30",1986-06-30,181,1986,"JUN","summer",30.53,31.35,31.36,33.02,32.91,30.065554644984,31.4162238685253,31.288174129449,33.1222874940581,33.0157089654684
"547","1986JUL01",1986-07-01,182,1986,"JUL","summer",30.49,31.12,31.15,32.94,32.83,30.0574806923194,31.2553940193886,31.2044175788558,33.1593158281837,33.0609477700726
"548","1986JUL02",1986-07-02,183,1986,"JUL","summer",30.28,30.11,30.57,31.49,31.51,30.1011499333435,30.8660081501368,30.9964952350083,32.8034070510925,32.7441547340629
"549","1986JUL03",1986-07-03,184,1986,"JUL","summer",29.42,30.09,30.48,31.69,31.66,29.9396632755644,30.5338737301185,30.7882958703406,32.5416194442802,32.4956007695212
"550","1986JUL04",1986-07-04,185,1986,"JUL","summer",29.81,30.07,30.44,31.75,31.69,29.8230415054891,30.2353572327694,30.5711897542951,32.3014035183762,32.2541873335851
"551","1986JUL05",1986-07-05,186,1986,"JUL","summer",30.84,30.68,30.8,32.05,32.04,29.9826359714239,30.1499762684001,30.4823644537225,32.1512163825927,32.1169623557737
"552","1986JUL06",1986-07-06,187,1986,"JUL","summer",31.26,31.16,31.21,32.55,32.6,30.2496178419007,30.2319794326134,30.5400491932261,32.1363875315803,32.1347007083372
"553","1986JUL07",1986-07-07,188,1986,"JUL","summer",31.55,31.73,31.74,33.24,33.24,30.561668796314,30.4750488415983,30.7473759674627,32.3008691940363,32.3167406138923
"554","1986JUL08",1986-07-08,189,1986,"JUL","summer",31.21,31.86,31.87,33.15,33.12,30.7414462901388,30.7430423293852,30.979059171801,32.4367533014981,32.4571751987066
"555","1986JUL09",1986-07-09,190,1986,"JUL","summer",30.79,31.52,31.44,32.67,32.55,30.8019201181203,30.9673033521339,31.1178512822275,32.528519527965,32.5202185055457
"556","1986JUL10",1986-07-10,191,1986,"JUL","summer",31.34,32.06,31.85,33.18,33.02,31.0723307690376,31.3743295718493,31.3921377779305,32.827383590903,32.778189371473
"557","1986JUL11",1986-07-11,192,1986,"JUL","summer",31.28,32.08,31.77,33.13,32.97,31.3220199998326,31.7350856289361,31.6171860742064,33.0557324454493,32.9764307886099
"558","1986JUL12",1986-07-12,193,1986,"JUL","summer",32.06,31.93,31.69,32.78,32.68,31.6517506665216,31.968407545078,31.7695612643123,33.1363014527227,33.0455733501286
"559","1986JUL13",1986-07-13,194,1986,"JUL","summer",31.63,31.47,31.12,32.26,32.08,31.7261839109853,31.9752865390676,31.6982864290706,33.014127925693,32.8848302367781
"560","1986JUL14",1986-07-14,195,1986,"JUL","summer",33.32,33.7,33.48,34.45,34.18,32.1940260561873,32.5059150005252,32.2031815718612,33.412910868934,33.225519538541
"561","1986JUL15",1986-07-15,196,1986,"JUL","summer",33.74,34.54,34.43,35.16,34.8,32.714822582029,33.1431263337885,32.850090695613,33.9078560864094,33.6514502667356
"562","1986JUL16",1986-07-16,197,1986,"JUL","summer",33.6,34.89,34.76,35.39,35,33.1795129044251,33.8027094892834,33.5187452695313,34.4361419415549,34.1199235645042
"563","1986JUL17",1986-07-17,198,1986,"JUL","summer",33.26,34.82,34.79,35.38,35.01,33.4829111838351,34.3423482240456,34.1075792335938,34.8893230160142,34.5352670892369
"564","1986JUL18",1986-07-18,199,1986,"JUL","summer",33.31,35.06,35.02,35.85,35.49,33.7265230259904,34.8367017941729,34.6572353357813,35.376746613879,34.9952314773387
"565","1986JUL19",1986-07-19,200,1986,"JUL","summer",32.64,34.26,34.34,35.34,34.98,33.710986622525,35.0604748882831,34.9629372910105,35.6898470653618,35.2805339470269
"566","1986JUL20",1986-07-20,201,1986,"JUL","summer",32.74,34.45,34.4,35.48,35.11,33.700855072855,35.3457449031787,35.2872123188757,36.0565341233135,35.6217960874233
"567","1986JUL21",1986-07-21,202,1986,"JUL","summer",33.11,34.31,34.27,35.23,34.88,33.706741063141,35.4376455827549,35.414250676359,36.1963295735384,35.7562232757668
"568","1986JUL22",1986-07-22,203,1986,"JUL","summer",32.72,34.5,34.51,35.02,34.7,33.4671755880556,35.3632928383876,35.3676839195111,36.0681522970666,35.6433935056646
"569","1986JUL23",1986-07-23,204,1986,"JUL","summer",33.1,34.48,34.35,34.88,34.58,33.3422188429815,35.2141871266026,35.1993260635763,35.8570653241244,35.4589410382426
"570","1986JUL24",1986-07-24,205,1986,"JUL","summer",34.37,35.47,35.34,35.14,34.9,33.6045896639173,35.3302955097222,35.2934159217661,35.7287899475745,35.370415566477
"571","1986JUL25",1986-07-25,206,1986,"JUL","summer",34.03,34.96,34.86,34.65,34.45,33.760644375395,35.2835894417593,35.2296271321973,35.4562846212312,35.14102682428
"572","1986JUL26",1986-07-26,207,1986,"JUL","summer",33.67,34.62,34.64,33.97,33.81,33.8412251253423,35.1897775161914,35.1456768479043,35.0414466717337,34.7735565810427
"573","1986JUL27",1986-07-27,208,1986,"JUL","summer",33.54,34.36,34.46,33.79,33.68,33.91439510863,35.0798071806992,35.0662532681838,34.6585871155026,34.4457490369037
"574","1986JUL28",1986-07-28,209,1986,"JUL","summer",32.68,33.75,33.72,33.65,33.56,33.7171424274794,34.8184995566059,34.8047528324259,34.2967755001022,34.1363158319832
"575","1986JUL29",1986-07-29,210,1986,"JUL","summer",32.53,33.65,33.34,33.46,33.37,33.5075234371488,34.5620329490585,34.4694524547691,33.9632054334219,33.8448070543854
"576","1986JUL30",1986-07-30,211,1986,"JUL","summer",32.61,33.77,33.32,33.38,33.32,33.3478536455289,34.3604285558507,34.1681921274666,33.6761113756323,33.5988327804674
"577","1986JUL31",1986-07-31,212,1986,"JUL","summer",34.62,34.52,34.11,33.77,33.76,33.6354731594584,34.3210380817373,34.0624331771377,33.523296525548,33.4896550764051
"578","1986AUG01",1986-08-01,213,1986,"AUG","summer",34.86,34.53,34.24,33.66,33.66,33.886743404864,34.2575663375056,33.9714420868527,33.3768569888083,33.3770343995511
"579","1986AUG02",1986-08-02,214,1986,"AUG","summer",35.23,34.84,34.48,33.64,33.68,34.2498442842154,34.3418908258382,34.0032498086057,33.3226093903005,33.3574298129442
"580","1986AUG03",1986-08-03,215,1986,"AUG","summer",36.33,35.26,34.99,33.41,33.43,34.8905317129867,34.5669720490598,34.1934831674582,33.2715948049271,33.325105837885
"581","1986AUG04",1986-08-04,216,1986,"AUG","summer",36.3,35.1,34.88,33.36,33.37,35.5037941512551,34.7773757758518,34.3903520784638,33.2353821642702,33.2977583928337
"582","1986AUG05",1986-08-05,217,1986,"AUG","summer",36.39,35.25,34.93,33.35,33.38,36.1266215977545,35.0470590057382,34.6489718013353,33.2233312090341,33.2973906071225
"583","1986AUG06",1986-08-06,218,1986,"AUG","summer",36.3,35.19,34.91,33.41,33.43,36.6470720513872,35.2634511383065,34.8944422278239,33.2468870478296,33.3264051928395
"584","1986AUG07",1986-08-07,219,1986,"AUG","summer",36.34,35.8,35.33,33.15,33.26,36.9694624445356,35.5556576531989,35.1678499307807,33.177302108119,33.2802178337942
"585","1986AUG08",1986-08-08,220,1986,"AUG","summer",36.72,35.93,35.44,33.78,33.82,37.2002007852642,35.7929032994391,35.3728032733433,33.2663284937031,33.366855455955
"586","1986AUG09",1986-08-09,221,1986,"AUG","summer",37.08,36.22,35.99,34.01,34.01,37.455507347229,36.0545161928472,35.6724295035642,33.4134846945427,33.497941395161
"587","1986AUG10",1986-08-10,222,1986,"AUG","summer",36.84,35.88,35.71,33.74,33.75,37.5147730342651,36.1419140338009,35.807438903089,33.4856867352703,33.5575492091395
"588","1986AUG11",1986-08-11,223,1986,"AUG","summer",36.59,35.55,35.4,33.46,33.47,37.4281366296964,36.1123254959608,35.8151137160105,33.4922618372343,33.5552093145876
"589","1986AUG12",1986-08-12,224,1986,"AUG","summer",35.79,34.88,34.75,32.69,32.69,37.1357184124036,35.9086820964994,35.6524318872091,33.2966269256031,33.3485147393093
"590","1986AUG13",1986-08-13,225,1986,"AUG","summer",35.31,34.38,34.37,32.17,32.18,36.7542892907498,35.5928578169661,35.4081076355812,32.985076668856,33.0293794407347
"591","1986AUG14",1986-08-14,226,1986,"AUG","summer",35.52,34.6,34.77,32.24,32.26,36.4830507186498,35.3411434413706,35.276359950837,32.7470664463419,32.7821288486367
"592","1986AUG15",1986-08-15,227,1986,"AUG","summer",35.41,34.62,34.81,32.08,32.11,36.1906439561632,35.0789909825212,35.1375119573921,32.4734575868296,32.5018450021518
"593","1986AUG16",1986-08-16,228,1986,"AUG","summer",34.92,34.2,34.45,31.54,31.57,35.7572247620081,34.7117921848517,34.8771770297398,32.0349965752523,32.0649323351983
"594","1986AUG17",1986-08-17,229,1986,"AUG","summer",35.05,34.06,34.26,31.04,31.1,35.408261460407,34.3595532268715,34.5828867591078,31.5243303652187,31.5656080238385
"595","1986AUG18",1986-08-18,230,1986,"AUG","summer",34.62,33.8,33.87,30.94,31,35.0238265990194,34.029612796622,34.2631685245601,31.0917529831895,31.14219362066
"596","1986AUG19",1986-08-19,231,1986,"AUG","summer",34.72,33.17,33.3,30.68,30.73,34.7873163858168,33.6423310904057,33.8980793879521,30.7175192520976,30.7739011379054
"597","1986AUG20",1986-08-20,232,1986,"AUG","summer",35.19,33.4,33.46,30.79,30.8,34.7930075343746,33.4460202783516,33.6930021362252,30.5085166851512,30.5593809861846
"598","1986AUG21",1986-08-21,233,1986,"AUG","summer",34.91,33.13,33.17,30.68,30.71,34.741273196458,33.2225509079047,33.4366018513951,30.3280477937978,30.3781301880267
"599","1986AUG22",1986-08-22,234,1986,"AUG","summer",34.77,33.04,33.04,30.72,30.71,34.6524367702636,32.9888774535174,33.1503882712091,30.1883080879581,30.2257128296231
"600","1986AUG23",1986-08-23,235,1986,"AUG","summer",35.19,33.43,33.39,31.14,31.15,34.7274452008951,32.9170271263818,33.0170031683812,30.2258670095636,30.2569511190067
"601","1986AUG24",1986-08-24,236,1986,"AUG","summer",35.69,34.1,34,31.83,31.81,34.9497858407758,33.0707568428642,33.1007360792637,30.5117514082885,30.5273576364725
"602","1986AUG25",1986-08-25,237,1986,"AUG","summer",35.8,34.1,33.95,31.94,31.93,35.191814395339,33.2306559304823,33.1986379353619,30.8288512205167,30.8317099516095
"603","1986AUG26",1986-08-26,238,1986,"AUG","summer",36.05,34.45,34.39,32.05,32.07,35.4902391426271,33.521901806418,33.4648195439803,31.1570043911145,31.1574819580616
"604","1986AUG27",1986-08-27,239,1986,"AUG","summer",35.16,34.4,34.39,32.04,32.1,35.4735405902768,33.7876482322289,33.722843604783,31.4487371389659,31.46115103032
"605","1986AUG28",1986-08-28,240,1986,"AUG","summer",34.51,33.46,33.57,31.35,31.44,35.2730685115733,33.7699618012651,33.7364644574786,31.5175721871038,31.5496642262774
"606","1986AUG29",1986-08-29,241,1986,"AUG","summer",34.67,33.44,33.58,31.92,31.9,35.1699927100302,33.7733002277631,33.7789358631481,31.7338958954899,31.7550423294404
"607","1986AUG30",1986-08-30,242,1986,"AUG","summer",35.16,33.77,33.92,32.5,32.42,35.1926603486928,33.844193530728,33.8917444147283,32.0453764427579,32.0423700188483
"608","1986AUG31",1986-08-31,243,1986,"AUG","summer",35.09,33.65,33.8,32.31,32.19,35.1323056355338,33.8029677266309,33.8935118260979,32.1906595837235,32.1567206830019
"609","1986SEP01",1986-09-01,244,1986,"SEP","fall",34.81,33.44,33.59,32.33,32.22,34.9646648841293,33.6665720297468,33.8017102492849,32.2685716392271,32.211824591935
"610","1986SEP02",1986-09-02,245,1986,"SEP","fall",34.71,33.13,33.3,32.23,32.09,34.7687095662454,33.4423624257806,33.6188155493802,32.2947620873301,32.2075813130103
"611","1986SEP03",1986-09-03,246,1986,"SEP","fall",35.34,33.38,33.56,32.46,32.33,34.809548290746,33.2947141023432,33.5003068094628,32.3721271423528,32.2565704712756
"612","1986SEP04",1986-09-04,247,1986,"SEP","fall",35.46,33.46,33.63,32.66,32.46,34.9796085186465,33.2540855553641,33.4709325682011,32.5391768567057,32.3756944084388
"613","1986SEP05",1986-09-05,248,1986,"SEP","fall",34.93,33.8,33.92,32.98,32.74,35.018327382827,33.3735408146489,33.5768082257743,32.777286609145,32.5669351539803
"614","1986SEP06",1986-09-06,249,1986,"SEP","fall",34.99,33.56,33.7,32.97,32.66,35.0245503984501,33.3924020393624,33.5865671290044,32.904315061259,32.646010466783
"615","1986SEP07",1986-09-07,250,1986,"SEP","fall",35.08,33.58,33.66,32.4,32.21,35.0259436786567,33.4000817674474,33.5696915118038,32.8364063864245,32.5752090712119
"616","1986SEP08",1986-09-08,251,1986,"SEP","fall",35.29,33.88,33.92,32.96,32.83,35.1064845215025,33.5087375317877,33.64639931023,32.9382188682345,32.6925145283836
"617","1986SEP09",1986-09-09,252,1986,"SEP","fall",35.18,33.94,34.01,33.18,33.06,35.1722865853022,33.6535725275494,33.7702127355327,33.0904563524699,32.8621792579325
"618","1986SEP10",1986-09-10,253,1986,"SEP","fall",34.48,33.32,33.43,32.82,32.69,35.0073150405952,33.6177628572094,33.7248510374616,33.1177288388073,32.9032220235415
"619","1986SEP11",1986-09-11,254,1986,"SEP","fall",34.29,33.34,33.46,32.81,32.65,34.7636730351825,33.5700611429149,33.6715375658001,33.1100316602996,32.9034590870693
"620","1986SEP12",1986-09-12,255,1986,"SEP","fall",34.11,33.33,33.42,32.83,32.71,34.5318499638248,33.4980529905262,33.5906658903601,33.0740274389264,32.8923312087934
"621","1986SEP13",1986-09-13,256,1986,"SEP","fall",34.17,33.4,33.54,32.6,32.58,34.3782699686482,33.4476459251227,33.5479104383121,32.9608237804028,32.8346870476209
"622","1986SEP14",1986-09-14,257,1986,"SEP","fall",33.71,33.07,33.21,32.33,32.36,34.1125006394951,33.3306264684397,33.4401890465371,32.8293806096825,32.7613954412715
"623","1986SEP15",1986-09-15,258,1986,"SEP","fall",33.22,32.79,32.93,32.03,32.04,33.7315005542291,33.1332096059811,33.2574971736655,32.6361298617248,32.6012093824353
"624","1986SEP16",1986-09-16,259,1986,"SEP","fall",33.54,32.75,32.89,32.02,32.05,33.4799671469985,32.9274483251836,33.0651642171768,32.4139792134948,32.4083814647772
"625","1986SEP17",1986-09-17,260,1986,"SEP","fall",34.13,33.27,33.38,32.45,32.48,33.4733048607321,32.9251218818258,33.0618089882199,32.3454486516955,32.3652639361403
"626","1986SEP18",1986-09-18,261,1986,"SEP","fall",34.45,33.35,33.48,32.55,32.59,33.6121975459678,32.984438964249,33.1222344564572,32.3373888314695,32.3845620779882
"627","1986SEP19",1986-09-19,262,1986,"SEP","fall",34.72,33.55,33.65,32.73,32.76,33.8292378731721,33.0885137690158,33.2206031955963,32.3777369872735,32.4452871342565
"628","1986SEP20",1986-09-20,263,1986,"SEP","fall",34.25,33.15,33.23,32.54,32.55,33.9000061567491,33.0680452664804,33.1885227695168,32.3760387223037,32.4465821830223
"629","1986SEP21",1986-09-21,264,1986,"SEP","fall",33.56,32.69,32.76,32.3,32.25,33.8040053358493,32.944972564283,33.0493864002479,32.3439002259966,32.3910378919526
"630","1986SEP22",1986-09-22,265,1986,"SEP","fall",32.86,32.08,32.18,31.82,31.74,33.5974712910694,32.7163095557119,32.8148015468815,32.2260468625304,32.242899506359
"631","1986SEP23",1986-09-23,266,1986,"SEP","fall",33.3,32.38,32.49,31.85,31.78,33.5471417855934,32.619468281617,32.7154946739639,32.1525739475263,32.1458462388444
"632","1986SEP24",1986-09-24,267,1986,"SEP","fall",32.89,32.28,32.39,31.7,31.65,33.3335228808477,32.4768725107347,32.5727620507688,32.0208974211895,31.9977334069985
"633","1986SEP25",1986-09-25,268,1986,"SEP","fall",33.23,31.83,32.06,31.4,31.33,33.1783864967346,32.1932895093034,32.3217271106663,31.7914444316975,31.7480356193987
"634","1986SEP26",1986-09-26,269,1986,"SEP","fall",32.99,31.57,31.82,31.15,31.11,32.9406016305034,31.8595175747296,32.0221634959108,31.5072518408045,31.4542975368122
"635","1986SEP27",1986-09-27,270,1986,"SEP","fall",32.61,31.09,31.37,30.73,30.69,32.6465214131029,31.455581898099,31.6592083631227,31.1496182620306,31.0903911985706
"636","1986SEP28",1986-09-28,271,1986,"SEP","fall",32.82,31.43,31.65,31.11,31.05,32.5249852246892,31.2535043116858,31.4786472480396,30.9696691604265,30.9050057054279
"637","1986SEP29",1986-09-29,272,1986,"SEP","fall",32.8,31.58,31.8,31.35,31.29,32.5069871947306,31.1897037367944,31.432160948301,30.9257132723697,30.8623382780375
"638","1986SEP30",1986-09-30,273,1986,"SEP","fall",32.43,31.66,31.89,31.47,31.41,32.4100555687665,31.1764099052218,31.4338728218609,30.949618169387,30.8886931742991
"639","1986OCT01",1986-10-01,274,1986,"OCT","fall",32.31,31.71,31.97,31.49,31.45,32.2920481595977,31.1648885845256,31.4426897789461,30.9836690801354,30.9282007510593
"640","1986OCT02",1986-10-02,275,1986,"OCT","fall",32.17,31.82,32.07,31.45,31.43,32.1571084049847,31.2209034399222,31.5056644750866,31.032513202784,30.9871073175847
"641","1986OCT03",1986-10-03,276,1986,"OCT","fall",32.2,32,32.21,31.5,31.51,32.0414939509867,31.3647829812659,31.6355758784084,31.1248447757462,31.0954930085734
"642","1986OCT04",1986-10-04,277,1986,"OCT","fall",32.6,31.68,31.92,31.46,31.46,32.0892947575218,31.4534785837638,31.716832427954,31.2388654723133,31.2187606074303
"643","1986OCT05",1986-10-05,278,1986,"OCT","fall",32.81,31.95,32.17,31.53,31.57,32.1980554565189,31.6116814392619,31.8652547708934,31.3590167426716,31.3589258597729
"644","1986OCT06",1986-10-06,279,1986,"OCT","fall",32.83,32.16,32.32,31.67,31.7,32.2849813956497,31.772123914027,32.005220801441,31.4591478436487,31.4750690784699
"645","1986OCT07",1986-10-07,280,1986,"OCT","fall",32.77,32.14,32.29,31.52,31.56,32.3703172095631,31.8905073921567,32.1025246945822,31.4819281311622,31.5143932013405
"646","1986OCT08",1986-10-08,281,1986,"OCT","fall",32.99,32.28,32.38,31.68,31.72,32.535608248288,32.0217730732025,32.1995214019712,31.5350043803406,31.5804741078285
"647","1986OCT09",1986-10-09,282,1986,"OCT","fall",33.06,32.33,32.41,31.87,31.88,32.7148604818496,32.1382033301088,32.2795852150417,31.6330037962952,31.679077560118
"648","1986OCT10",1986-10-10,283,1986,"OCT","fall",32.75,32.25,32.3,31.91,31.88,32.7948790842697,32.1984428860943,32.3036405197028,31.7279366234558,31.7605338854356
"649","1986OCT11",1986-10-11,284,1986,"OCT","fall",32.88,32.41,32.5,32.21,32.11,32.8702285397004,32.3026505012817,32.3878217837425,31.8895450736617,31.8904627007109
"650","1986OCT12",1986-10-12,285,1986,"OCT","fall",32.52,32.16,32.27,32.07,31.92,32.798864734407,32.3296304344442,32.4021122125768,31.9902723971735,31.9484010072827
"651","1986OCT13",1986-10-13,286,1986,"OCT","fall",33.19,32.1,32.33,32.1,31.87,32.9003494364861,32.305013043185,32.4038305842332,32.0715694108837,31.9692808729784
"652","1986OCT14",1986-10-14,287,1986,"OCT","fall",33.19,32.01,32.16,31.75,31.54,32.9909695116213,32.2470113040936,32.3519865063355,32.0493601560992,31.9000434232479
"653","1986OCT15",1986-10-15,288,1986,"OCT","fall",33.07,32,32.1,31.64,31.46,33.0268402434051,32.1860764635478,32.2870549721574,32.000112135286,31.8173709668149
"654","1986OCT16",1986-10-16,289,1986,"OCT","fall",33.26,32.25,32.3,31.94,31.77,33.0892615442844,32.1872662684081,32.2761143092031,32.0140971839145,31.8070548379062
"655","1986OCT17",1986-10-17,290,1986,"OCT","fall",33.42,32.5,32.52,32.15,32.02,33.2020266717132,32.256964099287,32.3306324013093,32.0668842260592,31.8541141928521
"656","1986OCT18",1986-10-18,291,1986,"OCT","fall",33.03,32.2,32.17,31.87,31.78,33.2077564488181,32.2320355527154,32.2785480811348,32.0152996625847,31.8155656338051
"657","1986OCT19",1986-10-19,292,1986,"OCT","fall",32.32,31.85,31.84,31.47,31.42,33.0387222556423,32.12309747902,32.1474083369835,31.8532597075734,31.6834902159644
